Date,Price,Dividend
'2019年9月23日', '122.28',
'2019年9月24日', '123.76',
'2019年9月25日', '121.95',
'2019年9月26日', '122.73',
'2019年9月27日', '123.03',
'2019年9月30日', '123.33',
'2019年9月3日', '126.89', '0.26'
'2019年9月4日', '127.08',
'2019年9月5日', '124.78',
'2019年9月6日', '125.67',
'2019年9月9日', '123.44',
'2020年10月12日', '141.01',
'2020年10月13日', '142.02',
'2020年10月14日', '142.34',
'2020年10月15日', '142.10',
'2020年10月16日', '141.70',
'2020年10月19日', '141.17',
'2020年10月1日', '143.43', '0.169'
'2020年10月20日', '139.83',
'2020年10月21日', '139.34',
'2020年10月22日', '137.89',
'2020年10月23日', '138.74',
'2020年10月26日', '140.03',
'2020年10月27日', '140.97',
'2020年10月28日', '141.10',
'2020年10月29日', '139.73',
'2020年10月2日', '142.90',
'2020年10月30日', '138.35',
'2020年10月5日', '140.11',
'2020年10月6日', '140.86',
'2020年10月7日', '139.83',
'2020年10月8日', '140.59',
'2020年10月9日', '140.56',
'2020年11月10日', '136.38',
'2020年11月11日', '136.87',
'2020年11月12日', '139.20',
'2020年11月13日', '139.02',
'2020年11月16日', '138.68',
'2020年11月17日', '139.59',
'2020年11月18日', '139.99',
'2020年11月19日', '140.71',
'2020年11月20日', '141.96',
'2020年11月23日', '141.31',
'2020年11月24日', '139.90',
'2020年11月25日', '139.47',
'2020年11月27日', '140.83',
'2020年11月2日', '139.39', '0.169'
'2020年11月30日', '140.65',
'2020年11月3日', '138.58',
'2020年11月4日', '141.58',
'2020年11月5日', '141.83',
'2020年11月6日', '140.12',
'2020年11月9日', '137.17',
'2020年12月10日', '139.20',
'2020年12月11日', '139.70',
'2020年12月14日', '139.31',
'2020年12月15日', '138.84',
'2020年12月16日', '138.47',
'2020年12月17日', '138.11', '0.164'
'2020年12月18日', '137.69',
'2020年12月1日', '138.58', '0.163'
'2020年12月21日', '138.24',
'2020年12月22日', '138.95',
'2020年12月23日', '137.99',
'2020年12月24日', '138.54',
'2020年12月28日', '138.60',
'2020年12月29日', '138.42',
'2020年12月2日', '137.48',
'2020年12月30日', '138.72',
'2020年12月31日', '138.93',
'2020年12月3日', '138.59',
'2020年12月4日', '136.55',
'2020年12月7日', '137.79',
'2020年12月8日', '138.44',
'2020年12月9日', '137.98',
'2020年1月10日', '120.15',
'2020年1月13日', '119.79',
'2020年1月14日', '120.40',
'2020年1月15日', '121.20',
'2020年1月16日', '120.82',
'2020年1月17日', '119.79',
'2020年1月21日', '121.04',
'2020年1月22日', '121.47',
'2020年1月23日', '122.32',
'2020年1月24日', '123.31',
'2020年1月27日', '125.23',
'2020年1月28日', '124.25',
'2020年1月29日', '125.46',
'2020年1月2日', '118.91',
'2020年1月30日', '125.48',
'2020年1月31日', '126.62',
'2020年1月3日', '120.74',
'2020年1月6日', '120.06',
'2020年1月7日', '119.46',
'2020年1月8日', '118.68',
'2020年1月9日', '119.09',
'2020年2月10日', '125.91',
'2020年2月11日', '125.27',
'2020年2月12日', '124.64',
'2020年2月13日', '125.11',
'2020年2月14日', '125.66',
'2020年2月18日', '126.52',
'2020年2月19日', '126.51',
'2020年2月20日', '127.50',
'2020年2月21日', '128.70',
'2020年2月24日', '130.62',
'2020年2月25日', '131.31',
'2020年2月26日', '130.62',
'2020年2月27日', '132.03',
'2020年2月28日', '135.02',
'2020年2月3日', '126.52', '0.242'
'2020年2月4日', '124.82',
'2020年2月5日', '123.45',
'2020年2月6日', '124.01',
'2020年2月7日', '125.56',
'2020年3月10日', '141.48',
'2020年3月11日', '136.28',
'2020年3月12日', '137.12',
'2020年3月13日', '134.02',
'2020年3月16日', '142.70',
'2020年3月17日', '133.19',
'2020年3月18日', '125.67',
'2020年3月19日', '129.09',
'2020年3月20日', '138.80',
'2020年3月23日', '144.52',
'2020年3月24日', '141.83',
'2020年3月25日', '141.51',
'2020年3月26日', '142.21',
'2020年3月27日', '146.00',
'2020年3月2日', '134.02', '0.229'
'2020年3月30日', '144.80',
'2020年3月31日', '143.63',
'2020年3月3日', '136.10',
'2020年3月4日', '134.66',
'2020年3月5日', '138.01',
'2020年3月6日', '145.19',
'2020年3月9日', '149.13',
'2020年4月13日', '142.88',
'2020年4月14日', '142.85',
'2020年4月15日', '146.63',
'2020年4月16日', '148.30',
'2020年4月17日', '146.31',
'2020年4月1日', '145.64', '0.238'
'2020年4月20日', '147.49',
'2020年4月21日', '149.34',
'2020年4月22日', '147.82',
'2020年4月23日', '148.60',
'2020年4月24日', '148.95',
'2020年4月27日', '146.18',
'2020年4月28日', '147.86',
'2020年4月29日', '147.09',
'2020年4月2日', '146.56',
'2020年4月30日', '145.38',
'2020年4月3日', '146.91',
'2020年4月6日', '146.53',
'2020年4月7日', '144.99',
'2020年4月8日', '143.94',
'2020年4月9日', '144.20',
'2020年5月11日', '142.04',
'2020年5月12日', '143.50',
'2020年5月13日', '144.50',
'2020年5月14日', '145.91',
'2020年5月15日', '145.54',
'2020年5月18日', '142.34',
'2020年5月19日', '142.88',
'2020年5月1日', '146.62', '0.216'
'2020年5月20日', '143.30',
'2020年5月21日', '143.66',
'2020年5月22日', '144.53',
'2020年5月26日', '142.59',
'2020年5月27日', '142.33',
'2020年5月28日', '141.80',
'2020年5月29日', '142.81',
'2020年5月4日', '145.93',
'2020年5月5日', '145.00',
'2020年5月6日', '142.66',
'2020年5月7日', '145.04',
'2020年5月8日', '143.16',
'2020年6月10日', '140.59',
'2020年6月11日', '143.25',
'2020年6月12日', '141.87',
'2020年6月15日', '141.95',
'2020年6月16日', '139.77',
'2020年6月17日', '140.35',
'2020年6月18日', '141.84',
'2020年6月19日', '141.95',
'2020年6月1日', '141.85', '0.21'
'2020年6月22日', '141.97',
'2020年6月23日', '141.00',
'2020年6月24日', '142.51',
'2020年6月25日', '142.92',
'2020年6月26日', '144.45',
'2020年6月29日', '143.99',
'2020年6月2日', '141.34',
'2020年6月30日', '143.30',
'2020年6月3日', '139.46',
'2020年6月4日', '137.44',
'2020年6月5日', '136.46',
'2020年6月8日', '136.98',
'2020年6月9日', '138.54',
'2020年7月10日', '145.56',
'2020年7月13日', '146.05',
'2020年7月14日', '146.26',
'2020年7月15日', '145.57',
'2020年7月16日', '146.26',
'2020年7月17日', '145.96',
'2020年7月1日', '143.02', '0.192'
'2020年7月20日', '146.32',
'2020年7月21日', '146.40',
'2020年7月22日', '146.84',
'2020年7月23日', '148.56',
'2020年7月24日', '148.55',
'2020年7月27日', '148.00',
'2020年7月28日', '149.02',
'2020年7月29日', '148.77',
'2020年7月2日', '143.17',
'2020年7月30日', '149.75',
'2020年7月31日', '149.65',
'2020年7月6日', '142.58',
'2020年7月7日', '144.58',
'2020年7月8日', '144.01',
'2020年7月9日', '146.30',
'2020年8月10日', '148.17',
'2020年8月11日', '146.41',
'2020年8月12日', '145.08',
'2020年8月13日', '143.53',
'2020年8月14日', '142.97',
'2020年8月17日', '143.33',
'2020年8月18日', '144.35',
'2020年8月19日', '143.45',
'2020年8月20日', '144.74',
'2020年8月21日', '145.61',
'2020年8月24日', '145.38',
'2020年8月25日', '144.26',
'2020年8月26日', '143.71',
'2020年8月27日', '141.27',
'2020年8月28日', '141.16',
'2020年8月31日', '142.10',
'2020年8月3日', '148.90', '0.19'
'2020年8月4日', '150.32',
'2020年8月5日', '149.00',
'2020年8月6日', '149.83',
'2020年8月7日', '148.84',
'2020年9月10日', '143.96',
'2020年9月11日', '144.27',
'2020年9月14日', '144.26',
'2020年9月15日', '143.91',
'2020年9月16日', '143.48',
'2020年9月17日', '143.92',
'2020年9月18日', '143.47',
'2020年9月1日', '143.72', '0.183'
'2020年9月21日', '144.20',
'2020年9月22日', '144.08',
'2020年9月23日', '144.28',
'2020年9月24日', '144.83',
'2020年9月25日', '144.83',
'2020年9月28日', '144.42',
'2020年9月29日', '144.58',
'2020年9月2日', '145.09',
'2020年9月30日', '143.20',
'2020年9月3日', '145.50',
'2020年9月4日', '142.74',
'2020年9月8日', '143.62',
'2020年9月9日', '143.23',
'2021年10月11日', '126.11',
'2021年10月12日', '128.27',
'2021年10月13日', '129.52',
'2021年10月14日', '130.00',
'2021年10月15日', '129.24',
'2021年10月18日', '129.85',
'2021年10月19日', '128.06',
'2021年10月1日', '129.53', '0.183'
'2021年10月20日', '127.19',
'2021年10月21日', '127.04',
'2021年10月22日', '128.44',
'2021年10月25日', '128.24',
'2021年10月26日', '129.30',
'2021年10月27日', '131.66',
'2021年10月28日', '131.21',
'2021年10月29日', '131.61',
'2021年10月4日', '129.20',
'2021年10月5日', '127.95',
'2021年10月6日', '128.67',
'2021年10月7日', '127.33',
'2021年10月8日', '126.43',
'2021年11月10日', '132.23',
'2021年11月11日', '132.04',
'2021年11月12日', '131.46',
'2021年11月15日', '129.81',
'2021年11月16日', '129.48',
'2021年11月17日', '130.50',
'2021年11月18日', '130.99',
'2021年11月19日', '132.38',
'2021年11月1日', '130.66', '0.188'
'2021年11月22日', '130.83',
'2021年11月23日', '128.93',
'2021年11月24日', '131.00',
'2021年11月26日', '134.31',
'2021年11月29日', '133.23',
'2021年11月2日', '131.24',
'2021年11月30日', '135.26',
'2021年11月3日', '129.89',
'2021年11月4日', '131.25',
'2021年11月5日', '133.22',
'2021年11月8日', '132.97',
'2021年11月9日', '134.70',
'2021年12月10日', '132.99',
'2021年12月13日', '134.95',
'2021年12月14日', '134.63',
'2021年12月15日', '133.33',
'2021年12月16日', '133.39', '0.168'
'2021年12月17日', '134.90',
'2021年12月1日', '136.09', '0.184'
'2021年12月20日', '133.89',
'2021年12月21日', '133.38',
'2021年12月22日', '133.99',
'2021年12月23日', '132.83',
'2021年12月27日', '133.15',
'2021年12月28日', '132.63',
'2021年12月29日', '131.18',
'2021年12月2日', '136.26',
'2021年12月30日', '132.28',
'2021年12月31日', '132.54',
'2021年12月3日', '137.89',
'2021年12月6日', '136.00',
'2021年12月7日', '134.90',
'2021年12月8日', '132.57',
'2021年12月9日', '133.31',
'2021年1月11日', '133.06',
'2021年1月12日', '132.95',
'2021年1月13日', '134.45',
'2021年1月14日', '133.19',
'2021年1月15日', '133.72',
'2021年1月19日', '134.15',
'2021年1月20日', '134.28',
'2021年1月21日', '133.34',
'2021年1月22日', '133.77',
'2021年1月25日', '135.35',
'2021年1月26日', '135.09',
'2021年1月27日', '135.44',
'2021年1月28日', '134.69',
'2021年1月29日', '133.88',
'2021年1月4日', '138.76',
'2021年1月5日', '137.73',
'2021年1月6日', '134.90',
'2021年1月7日', '133.71',
'2021年1月8日', '133.28',
'2021年2月10日', '132.08',
'2021年2月11日', '131.35',
'2021年2月12日', '129.72',
'2021年2月16日', '127.75',
'2021年2月17日', '128.56',
'2021年2月18日', '128.04',
'2021年2月19日', '126.34',
'2021年2月1日', '134.03', '0.176'
'2021年2月22日', '125.37',
'2021年2月23日', '125.01',
'2021年2月24日', '124.19',
'2021年2月25日', '122.16',
'2021年2月26日', '126.20',
'2021年2月2日', '133.17',
'2021年2月3日', '131.99',
'2021年2月4日', '131.64',
'2021年2月5日', '130.53',
'2021年2月8日', '131.11',
'2021年2月9日', '131.20',
'2021年3月10日', '123.62',
'2021年3月11日', '122.73',
'2021年3月12日', '120.12',
'2021年3月15日', '120.83',
'2021年3月16日', '120.34',
'2021年3月17日', '119.44',
'2021年3月18日', '118.23',
'2021年3月19日', '118.97',
'2021年3月1日', '124.54', '0.172'
'2021年3月22日', '120.30',
'2021年3月23日', '121.38',
'2021年3月24日', '122.04',
'2021年3月25日', '121.08',
'2021年3月26日', '120.65',
'2021年3月29日', '119.63',
'2021年3月2日', '124.55',
'2021年3月30日', '120.25',
'2021年3月31日', '119.58',
'2021年3月3日', '123.19',
'2021年3月4日', '122.40',
'2021年3月5日', '122.64',
'2021年3月8日', '121.68',
'2021年3月9日', '123.37',
'2021年4月12日', '121.52',
'2021年4月13日', '122.43',
'2021年4月14日', '122.04',
'2021年4月15日', '124.08',
'2021年4月16日', '123.12',
'2021年4月19日', '122.76',
'2021年4月1日', '121.57', '0.185'
'2021年4月20日', '123.33',
'2021年4月21日', '123.58',
'2021年4月22日', '124.11',
'2021年4月23日', '123.82',
'2021年4月26日', '123.65',
'2021年4月27日', '122.57',
'2021年4月28日', '122.65',
'2021年4月29日', '122.28',
'2021年4月30日', '122.57',
'2021年4月5日', '121.04',
'2021年4月6日', '121.86',
'2021年4月7日', '121.01',
'2021年4月8日', '122.01',
'2021年4月9日', '121.57',
'2021年5月10日', '122.02',
'2021年5月11日', '121.33',
'2021年5月12日', '120.06',
'2021年5月13日', '120.24',
'2021年5月14日', '121.37',
'2021年5月17日', '121.11',
'2021年5月18日', '120.80',
'2021年5月19日', '120.51',
'2021年5月20日', '121.50',
'2021年5月21日', '121.89',
'2021年5月24日', '122.34',
'2021年5月25日', '123.47',
'2021年5月26日', '123.26',
'2021年5月27日', '122.76',
'2021年5月28日', '122.57',
'2021年5月3日', '122.64', '0.203'
'2021年5月4日', '123.47',
'2021年5月5日', '123.68',
'2021年5月6日', '123.88',
'2021年5月7日', '123.27',
'2021年6月10日', '126.38',
'2021年6月11日', '126.18',
'2021年6月14日', '125.21',
'2021年6月15日', '125.06',
'2021年6月16日', '124.95',
'2021年6月17日', '126.82',
'2021年6月18日', '129.21',
'2021年6月1日', '122.54', '0.199'
'2021年6月21日', '127.05',
'2021年6月22日', '127.36',
'2021年6月23日', '127.03',
'2021年6月24日', '127.23',
'2021年6月25日', '125.91',
'2021年6月28日', '127.21',
'2021年6月29日', '127.42',
'2021年6月2日', '122.83',
'2021年6月30日', '127.99',
'2021年6月3日', '122.37',
'2021年6月4日', '124.04',
'2021年6月7日', '123.66',
'2021年6月8日', '124.53',
'2021年6月9日', '125.63',
'2021年7月12日', '129.92',
'2021年7月13日', '128.93',
'2021年7月14日', '130.39',
'2021年7月15日', '131.83',
'2021年7月16日', '131.58',
'2021年7月19日', '134.47',
'2021年7月1日', '127.99', '0.188'
'2021年7月20日', '133.17',
'2021年7月21日', '131.48',
'2021年7月22日', '132.73',
'2021年7月23日', '131.84',
'2021年7月26日', '131.45',
'2021年7月27日', '132.85',
'2021年7月28日', '132.86',
'2021年7月29日', '132.12',
'2021年7月2日', '128.77',
'2021年7月30日', '132.74',
'2021年7月6日', '130.28',
'2021年7月7日', '131.43',
'2021年7月8日', '131.94',
'2021年7月9日', '130.09',
'2021年8月10日', '130.28',
'2021年8月11日', '130.20',
'2021年8月12日', '129.99',
'2021年8月13日', '132.04',
'2021年8月16日', '132.36',
'2021年8月17日', '132.31',
'2021年8月18日', '132.75',
'2021年8月19日', '133.73',
'2021年8月20日', '133.82',
'2021年8月23日', '133.73',
'2021年8月24日', '132.69',
'2021年8月25日', '131.59',
'2021年8月26日', '131.95',
'2021年8月27日', '132.85',
'2021年8月2日', '133.93', '0.182'
'2021年8月30日', '133.20',
'2021年8月31日', '132.29',
'2021年8月3日', '134.00',
'2021年8月4日', '134.27',
'2021年8月5日', '133.59',
'2021年8月6日', '131.36',
'2021年8月9日', '130.89',
'2021年9月10日', '132.08',
'2021年9月13日', '132.88',
'2021年9月14日', '134.49',
'2021年9月15日', '134.02',
'2021年9月16日', '133.40',
'2021年9月17日', '132.76',
'2021年9月1日', '132.51', '0.189'
'2021年9月20日', '134.41',
'2021年9月21日', '134.29',
'2021年9月22日', '135.09',
'2021年9月23日', '132.04',
'2021年9月24日', '130.75',
'2021年9月27日', '130.27',
'2021年9月28日', '128.24',
'2021年9月29日', '128.46',
'2021年9月2日', '133.09',
'2021年9月30日', '128.45',
'2021年9月3日', '131.88',
'2021年9月7日', '130.77',
'2021年9月8日', '131.66',
'2021年9月9日', '133.25',
'2022年10月10日', '90.35',
'2022年10月11日', '90.75',
'2022年10月12日', '91.20',
'2022年10月13日', '90.33',
'2022年10月14日', '89.58',
'2022年10月17日', '89.14',
'2022年10月18日', '89.35',
'2022年10月19日', '87.73',
'2022年10月20日', '86.23',
'2022年10月21日', '84.67',
'2022年10月24日', '83.97',
'2022年10月25日', '86.42',
'2022年10月26日', '87.66',
'2022年10月27日', '88.58',
'2022年10月28日', '87.97',
'2022年10月31日', '87.34',
'2022年10月3日', '94.36', '0.244'
'2022年10月4日', '94.10',
'2022年10月5日', '93.20',
'2022年10月6日', '92.68',
'2022年10月7日', '91.78',
'2022年11月10日', '89.51',
'2022年11月11日', '89.18',
'2022年11月14日', '88.96',
'2022年11月15日', '90.40',
'2022年11月16日', '92.38',
'2022年11月17日', '91.40',
'2022年11月18日', '90.78',
'2022年11月1日', '88.16', '0.236'
'2022年11月21日', '91.16',
'2022年11月22日', '92.45',
'2022年11月23日', '94.06',
'2022年11月25日', '93.75',
'2022年11月28日', '94.01',
'2022年11月29日', '92.91',
'2022年11月2日', '87.78',
'2022年11月30日', '93.59',
'2022年11月3日', '87.30',
'2022年11月4日', '85.84',
'2022年11月7日', '84.98',
'2022年11月8日', '85.91',
'2022年11月9日', '86.19',
'2022年12月12日', '97.41',
'2022年12月13日', '98.35',
'2022年12月14日', '98.77',
'2022年12月15日', '99.16', '0.261'
'2022年12月16日', '98.05',
'2022年12月19日', '96.40',
'2022年12月1日', '96.58', '0.244'
'2022年12月20日', '94.69',
'2022年12月21日', '94.93',
'2022年12月22日', '94.91',
'2022年12月23日', '93.52',
'2022年12月27日', '91.67',
'2022年12月28日', '91.13',
'2022年12月29日', '92.16',
'2022年12月2日', '97.80',
'2022年12月30日', '91.14',
'2022年12月5日', '96.43',
'2022年12月6日', '97.67',
'2022年12月7日', '99.97',
'2022年12月8日', '99.69',
'2022年12月9日', '97.10',
'2022年1月10日', '127.55',
'2022年1月11日', '128.39',
'2022年1月12日', '127.90',
'2022年1月13日', '129.04',
'2022年1月14日', '127.09',
'2022年1月18日', '125.30',
'2022年1月19日', '126.17',
'2022年1月20日', '126.95',
'2022年1月21日', '128.46',
'2022年1月24日', '127.40',
'2022年1月25日', '127.20',
'2022年1月26日', '125.66',
'2022年1月27日', '127.97',
'2022年1月28日', '128.01',
'2022年1月31日', '127.35',
'2022年1月3日', '129.06',
'2022年1月4日', '128.52',
'2022年1月5日', '127.82',
'2022年1月6日', '128.15',
'2022年1月7日', '127.23',
'2022年2月10日', '122.01',
'2022年2月11日', '123.82',
'2022年2月14日', '122.28',
'2022年2月15日', '120.89',
'2022年2月16日', '121.61',
'2022年2月17日', '122.51',
'2022年2月18日', '123.80',
'2022年2月1日', '126.93', '0.198'
'2022年2月22日', '124.12',
'2022年2月23日', '122.41',
'2022年2月24日', '122.49',
'2022年2月25日', '122.58',
'2022年2月28日', '125.27',
'2022年2月2日', '127.36',
'2022年2月3日', '126.36',
'2022年2月4日', '124.50',
'2022年2月7日', '124.58',
'2022年2月8日', '123.75',
'2022年2月9日', '123.98',
'2022年3月10日', '120.58',
'2022年3月11日', '120.99',
'2022年3月14日', '118.16',
'2022年3月15日', '117.96',
'2022年3月16日', '119.11',
'2022年3月17日', '118.22',
'2022年3月18日', '119.67',
'2022年3月1日', '126.72', '0.185'
'2022年3月21日', '116.90',
'2022年3月22日', '115.40',
'2022年3月23日', '117.93',
'2022年3月24日', '117.01',
'2022年3月25日', '115.38',
'2022年3月28日', '116.37',
'2022年3月29日', '117.25',
'2022年3月2日', '122.39',
'2022年3月30日', '118.16',
'2022年3月31日', '118.45',
'2022年3月3日', '123.63',
'2022年3月4日', '125.77',
'2022年3月7日', '124.81',
'2022年3月8日', '123.55',
'2022年3月9日', '122.34',
'2022年4月11日', '110.60',
'2022年4月12日', '110.45',
'2022年4月13日', '110.67',
'2022年4月14日', '108.45',
'2022年4月18日', '107.92',
'2022年4月19日', '107.11',
'2022年4月1日', '118.90', '0.202'
'2022年4月20日', '109.26',
'2022年4月21日', '108.45',
'2022年4月22日', '107.77',
'2022年4月25日', '108.85',
'2022年4月26日', '109.94',
'2022年4月27日', '108.53',
'2022年4月28日', '108.70',
'2022年4月29日', '107.29',
'2022年4月4日', '118.07',
'2022年4月5日', '115.41',
'2022年4月6日', '114.47',
'2022年4月7日', '113.61',
'2022年4月8日', '112.38',
'2022年5月10日', '104.10',
'2022年5月11日', '106.11',
'2022年5月12日', '105.91',
'2022年5月13日', '104.35',
'2022年5月16日', '104.24',
'2022年5月17日', '102.98',
'2022年5月18日', '105.17',
'2022年5月19日', '105.43',
'2022年5月20日', '106.62',
'2022年5月23日', '104.87',
'2022年5月24日', '106.94',
'2022年5月25日', '107.36',
'2022年5月26日', '106.88',
'2022年5月27日', '107.14',
'2022年5月2日', '105.43', '0.203'
'2022年5月31日', '104.87',
'2022年5月3日', '106.14',
'2022年5月4日', '106.72',
'2022年5月5日', '103.80',
'2022年5月6日', '102.27',
'2022年5月9日', '103.17',
'2022年6月10日', '102.54',
'2022年6月13日', '99.32',
'2022年6月14日', '98.07',
'2022年6月15日', '99.90',
'2022年6月16日', '100.69',
'2022年6月17日', '101.02',
'2022年6月1日', '104.75', '0.207'
'2022年6月21日', '99.31',
'2022年6月22日', '102.04',
'2022年6月23日', '102.87',
'2022年6月24日', '101.45',
'2022年6月27日', '100.59',
'2022年6月28日', '101.05',
'2022年6月29日', '102.63',
'2022年6月2日', '104.80',
'2022年6月30日', '103.53',
'2022年6月3日', '104.58',
'2022年6月6日', '102.65',
'2022年6月7日', '103.76',
'2022年6月8日', '102.84',
'2022年6月9日', '103.18',
'2022年7月11日', '103.35',
'2022年7月12日', '103.96',
'2022年7月13日', '105.16',
'2022年7月14日', '104.30',
'2022年7月15日', '104.88',
'2022年7月18日', '103.79',
'2022年7月19日', '103.23',
'2022年7月1日', '104.60', '0.227'
'2022年7月20日', '103.50',
'2022年7月21日', '105.29',
'2022年7月22日', '107.06',
'2022年7月25日', '106.01',
'2022年7月26日', '106.09',
'2022年7月27日', '105.50',
'2022年7月28日', '106.34',
'2022年7月29日', '106.05',
'2022年7月5日', '105.42',
'2022年7月6日', '103.65',
'2022年7月7日', '102.73',
'2022年7月8日', '101.60',
'2022年8月10日', '105.96',
'2022年8月11日', '103.49',
'2022年8月12日', '104.54',
'2022年8月15日', '104.45',
'2022年8月16日', '104.88',
'2022年8月17日', '103.79',
'2022年8月18日', '103.94',
'2022年8月19日', '102.27',
'2022年8月1日', '108.60', '0.213'
'2022年8月22日', '101.93',
'2022年8月23日', '101.37',
'2022年8月24日', '100.62',
'2022年8月25日', '102.03',
'2022年8月26日', '102.79',
'2022年8月29日', '101.94',
'2022年8月2日', '106.31',
'2022年8月30日', '102.20',
'2022年8月31日', '101.22',
'2022年8月3日', '107.98',
'2022年8月4日', '107.94',
'2022年8月5日', '105.37',
'2022年8月8日', '107.07',
'2022年8月9日', '106.66',
'2022年9月12日', '97.39',
'2022年9月13日', '97.62',
'2022年9月14日', '97.95',
'2022年9月15日', '97.89',
'2022年9月16日', '97.07',
'2022年9月19日', '97.30',
'2022年9月1日', '99.37', '0.236'
'2022年9月20日', '96.33',
'2022年9月21日', '97.94',
'2022年9月22日', '95.44',
'2022年9月23日', '95.83',
'2022年9月26日', '94.00',
'2022年9月27日', '91.53',
'2022年9月28日', '94.59',
'2022年9月29日', '94.10',
'2022年9月2日', '99.93',
'2022年9月30日', '92.89',
'2022年9月6日', '97.45',
'2022年9月7日', '99.00',
'2022年9月8日', '97.98',
'2022年9月9日', '98.20',
'2023年10月10日', '81.29',
'2023年10月11日', '82.98',
'2023年10月12日', '80.73',
'2023年10月13日', '82.18',
'2023年10月16日', '80.85',
'2023年10月17日', '79.96',
'2023年10月18日', '79.26',
'2023年10月19日', '77.64',
'2023年10月20日', '78.08',
'2023年10月23日', '79.02',
'2023年10月24日', '80.06',
'2023年10月25日', '78.27',
'2023年10月26日', '79.48',
'2023年10月27日', '79.14',
'2023年10月2日', '81.54', '0.28'
'2023年10月30日', '78.78',
'2023年10月31日', '78.40',
'2023年10月3日', '79.78',
'2023年10月4日', '80.91',
'2023年10月5日', '80.51',
'2023年10月6日', '79.53',
'2023年10月9日', '81.40',
'2023年11月10日', '82.82',
'2023年11月13日', '82.63',
'2023年11月14日', '84.50',
'2023年11月15日', '83.32',
'2023年11月16日', '84.35',
'2023年11月17日', '84.75',
'2023年11月1日', '80.10', '0.286'
'2023年11月20日', '85.26',
'2023年11月21日', '85.23',
'2023年11月22日', '85.53',
'2023年11月24日', '84.52',
'2023年11月27日', '85.93',
'2023年11月28日', '86.10',
'2023年11月29日', '87.18',
'2023年11月2日', '81.92',
'2023年11月30日', '86.18',
'2023年11月3日', '82.48',
'2023年11月6日', '81.68',
'2023年11月7日', '82.88',
'2023年11月8日', '84.29',
'2023年11月9日', '82.36',
'2023年12月11日', '89.07',
'2023年12月12日', '89.34',
'2023年12月13日', '91.43',
'2023年12月14日', '93.81', '0.311'
'2023年12月15日', '93.92',
'2023年12月18日', '93.17',
'2023年12月19日', '93.67',
'2023年12月1日', '87.80', '0.289'
'2023年12月20日', '94.31',
'2023年12月21日', '93.71',
'2023年12月22日', '93.28',
'2023年12月26日', '93.55',
'2023年12月27日', '95.21',
'2023年12月28日', '94.51',
'2023年12月29日', '93.66',
'2023年12月4日', '87.45',
'2023年12月5日', '89.33',
'2023年12月6日', '90.52',
'2023年12月7日', '90.00',
'2023年12月8日', '89.26',
'2023年1月10日', '95.19',
'2023年1月11日', '96.74',
'2023年1月12日', '98.65',
'2023年1月13日', '97.72',
'2023年1月17日', '97.09',
'2023年1月18日', '99.44',
'2023年1月19日', '98.82',
'2023年1月20日', '97.22',
'2023年1月23日', '96.76',
'2023年1月24日', '98.15',
'2023年1月25日', '98.39',
'2023年1月26日', '97.93',
'2023年1月27日', '97.68',
'2023年1月30日', '97.33',
'2023年1月31日', '98.11',
'2023年1月3日', '92.88',
'2023年1月4日', '94.15',
'2023年1月5日', '94.54',
'2023年1月6日', '96.28',
'2023年1月9日', '96.80',
'2023年2月10日', '94.89',
'2023年2月13日', '95.69',
'2023年2月14日', '95.47',
'2023年2月15日', '94.58',
'2023年2月16日', '93.24',
'2023年2月17日', '93.96',
'2023年2月1日', '99.28', '0.275'
'2023年2月21日', '92.14',
'2023年2月22日', '92.98',
'2023年2月23日', '93.89',
'2023年2月24日', '92.67',
'2023年2月27日', '92.92',
'2023年2月28日', '93.35',
'2023年2月2日', '99.41',
'2023年2月3日', '97.93',
'2023年2月6日', '97.20',
'2023年2月7日', '96.42',
'2023年2月8日', '96.88',
'2023年2月9日', '95.96',
'2023年3月10日', '97.15',
'2023年3月13日', '97.37',
'2023年3月14日', '95.77',
'2023年3月15日', '97.62',
'2023年3月16日', '96.85',
'2023年3月17日', '98.31',
'2023年3月1日', '92.34', '0.25'
'2023年3月20日', '97.44',
'2023年3月21日', '96.60',
'2023年3月22日', '97.89',
'2023年3月23日', '97.89',
'2023年3月24日', '98.31',
'2023年3月27日', '96.00',
'2023年3月28日', '96.17',
'2023年3月29日', '95.98',
'2023年3月2日', '91.52',
'2023年3月30日', '96.42',
'2023年3月31日', '97.86',
'2023年3月3日', '93.74',
'2023年3月6日', '93.02',
'2023年3月7日', '93.59',
'2023年3月8日', '93.68',
'2023年3月9日', '93.91',
'2023年4月10日', '98.49',
'2023年4月11日', '98.69',
'2023年4月12日', '98.59',
'2023年4月13日', '97.82',
'2023年4月14日', '96.92',
'2023年4月17日', '95.77',
'2023年4月18日', '96.11',
'2023年4月19日', '96.02',
'2023年4月20日', '96.84',
'2023年4月21日', '96.30',
'2023年4月24日', '97.23',
'2023年4月25日', '98.66',
'2023年4月26日', '97.60',
'2023年4月27日', '96.64',
'2023年4月28日', '98.20',
'2023年4月3日', '98.32', '0.269'
'2023年4月4日', '98.81',
'2023年4月5日', '99.85',
'2023年4月6日', '100.10',
'2023年5月10日', '96.21',
'2023年5月11日', '97.23',
'2023年5月12日', '96.42',
'2023年5月15日', '95.42',
'2023年5月16日', '95.13',
'2023年5月17日', '94.86',
