Date,Price,Dividend
'2020年11月16日', '339.95',
'2020年11月17日', '338.12',
'2020年11月18日', '334.05',
'2020年11月19日', '335.46',
'2020年11月20日', '333.16',
'2020年11月23日', '335.16',
'2020年11月24日', '340.56',
'2020年11月25日', '340.03',
'2020年11月27日', '340.98',
'2020年11月2日', '309.60',
'2020年11月30日', '339.47',
'2020年11月3日', '315.06',
'2020年11月4日', '322.11',
'2020年11月5日', '328.39',
'2020年11月6日', '328.31',
'2020年11月9日', '332.44',
'2020年12月10日', '343.85',
'2020年12月11日', '343.45',
'2020年12月14日', '341.91',
'2020年12月15日', '346.53',
'2020年12月16日', '347.07',
'2020年12月17日', '349.02',
'2020年12月18日', '347.62', '1.58'
'2020年12月1日', '343.18',
'2020年12月21日', '346.38',
'2020年12月22日', '345.80',
'2020年12月23日', '346.11',
'2020年12月24日', '347.45',
'2020年12月28日', '350.44',
'2020年12月29日', '349.77',
'2020年12月2日', '343.91',
'2020年12月30日', '350.27',
'2020年12月31日', '352.05',
'2020年12月3日', '343.81',
'2020年12月4日', '346.77',
'2020年12月7日', '346.06',
'2020年12月8日', '347.07',
'2020年12月9日', '343.96',
'2020年1月10日', '301.07',
'2020年1月13日', '303.14',
'2020年1月14日', '302.68',
'2020年1月15日', '303.36',
'2020年1月16日', '305.88',
'2020年1月17日', '306.84',
'2020年1月21日', '306.24',
'2020年1月22日', '306.27',
'2020年1月23日', '306.62',
'2020年1月24日', '303.90',
'2020年1月27日', '299.03',
'2020年1月28日', '302.16',
'2020年1月29日', '301.91',
'2020年1月2日', '300.29',
'2020年1月30日', '302.89',
'2020年1月31日', '297.39',
'2020年1月3日', '298.02',
'2020年1月6日', '299.15',
'2020年1月7日', '298.31',
'2020年1月8日', '299.90',
'2020年1月9日', '301.94',
'2020年2月10日', '309.36',
'2020年2月11日', '309.90',
'2020年2月12日', '311.89',
'2020年2月13日', '311.56',
'2020年2月14日', '312.06',
'2020年2月18日', '311.25',
'2020年2月19日', '312.74',
'2020年2月20日', '311.46',
'2020年2月21日', '308.25',
'2020年2月24日', '298.03',
'2020年2月25日', '289.00',
'2020年2月26日', '287.93',
'2020年2月27日', '275.00',
'2020年2月28日', '273.85',
'2020年2月3日', '299.60',
'2020年2月4日', '304.16',
'2020年2月5日', '307.68',
'2020年2月6日', '308.71',
'2020年2月7日', '307.07',
'2020年3月10日', '266.60',
'2020年3月11日', '253.60',
'2020年3月12日', '229.34',
'2020年3月13日', '248.94',
'2020年3月16日', '221.70',
'2020年3月17日', '233.67',
'2020年3月18日', '221.84',
'2020年3月19日', '222.31',
'2020年3月20日', '212.73', '1.406'
'2020年3月23日', '207.29',
'2020年3月24日', '226.08',
'2020年3月25日', '229.46',
'2020年3月26日', '242.86',
'2020年3月27日', '235.62',
'2020年3月2日', '285.71',
'2020年3月30日', '243.28',
'2020年3月31日', '239.65',
'2020年3月3日', '277.52',
'2020年3月4日', '289.19',
'2020年3月5日', '279.58',
'2020年3月6日', '274.96',
'2020年3月9日', '253.48',
'2020年4月13日', '256.30',
'2020年4月14日', '263.86',
'2020年4月15日', '258.26',
'2020年4月16日', '259.50',
'2020年4月17日', '266.51',
'2020年4月1日', '228.87',
'2020年4月20日', '261.82',
'2020年4月21日', '253.87',
'2020年4月22日', '259.50',
'2020年4月23日', '259.48',
'2020年4月24日', '263.10',
'2020年4月27日', '266.89',
'2020年4月28日', '265.67',
'2020年4月29日', '272.62',
'2020年4月2日', '234.15',
'2020年4月30日', '270.08',
'2020年4月3日', '230.76',
'2020年4月6日', '246.26',
'2020年4月7日', '246.51',
'2020年4月8日', '254.79',
'2020年4月9日', '258.66',
'2020年5月11日', '271.96',
'2020年5月12日', '266.54',
'2020年5月13日', '261.83',
'2020年5月14日', '264.96',
'2020年5月15日', '266.18',
'2020年5月18日', '274.28',
'2020年5月19日', '271.47',
'2020年5月1日', '262.93',
'2020年5月20日', '276.08',
'2020年5月21日', '274.17',
'2020年5月22日', '274.69',
'2020年5月26日', '278.08',
'2020年5月27日', '282.22',
'2020年5月28日', '281.70',
'2020年5月29日', '282.95',
'2020年5月4日', '263.66',
'2020年5月5日', '266.09',
'2020年5月6日', '264.29',
'2020年5月7日', '267.48',
'2020年5月8日', '271.90',
'2020年6月10日', '296.60',
'2020年6月11日', '279.50',
'2020年6月12日', '282.85',
'2020年6月15日', '285.49',
'2020年6月16日', '290.98',
'2020年6月17日', '289.77',
'2020年6月18日', '289.89',
'2020年6月19日', '288.23', '1.366'
'2020年6月1日', '284.09',
'2020年6月22日', '290.08',
'2020年6月23日', '291.41',
'2020年6月24日', '283.98',
'2020年6月25日', '287.03',
'2020年6月26日', '280.21',
'2020年6月29日', '284.33',
'2020年6月2日', '286.45',
'2020年6月30日', '287.97',
'2020年6月3日', '290.26',
'2020年6月4日', '289.50',
'2020年6月5日', '296.92',
'2020年6月8日', '300.50',
'2020年6月9日', '298.26',
'2020年7月10日', '296.59',
'2020年7月13日', '294.02',
'2020年7月14日', '297.83',
'2020年7月15日', '300.57',
'2020年7月16日', '299.58',
'2020年7月17日', '300.44',
'2020年7月1日', '289.99',
'2020年7月20日', '302.87',
'2020年7月21日', '303.52',
'2020年7月22日', '305.25',
'2020年7月23日', '301.60',
'2020年7月24日', '299.66',
'2020年7月27日', '301.85',
'2020年7月28日', '299.93',
'2020年7月29日', '303.62',
'2020年7月2日', '291.58',
'2020年7月30日', '302.54',
'2020年7月31日', '304.93',
'2020年7月6日', '296.08',
'2020年7月7日', '293.03',
'2020年7月8日', '295.27',
'2020年7月9日', '293.59',
'2020年8月10日', '313.38',
'2020年8月11日', '310.79',
'2020年8月12日', '315.13',
'2020年8月13日', '314.56',
'2020年8月14日', '314.57',
'2020年8月17日', '315.56',
'2020年8月18日', '316.25',
'2020年8月19日', '314.93',
'2020年8月20日', '315.91',
'2020年8月21日', '317.03',
'2020年8月24日', '320.24',
'2020年8月25日', '321.36',
'2020年8月26日', '324.59',
'2020年8月27日', '325.30',
'2020年8月28日', '327.40',
'2020年8月31日', '326.21',
'2020年8月3日', '307.05',
'2020年8月4日', '308.23',
'2020年8月5日', '310.15',
'2020年8月6日', '312.22',
'2020年8月7日', '312.45',
'2020年9月10日', '311.81',
'2020年9月11日', '311.97',
'2020年9月14日', '316.08',
'2020年9月15日', '317.67',
'2020年9月16日', '316.41',
'2020年9月17日', '313.63',
'2020年9月18日', '310.02', '1.339'
'2020年9月1日', '329.28',
'2020年9月21日', '306.57',
'2020年9月22日', '309.69',
'2020年9月23日', '302.51',
'2020年9月24日', '303.32',
'2020年9月25日', '308.22',
'2020年9月28日', '313.34',
'2020年9月29日', '311.63',
'2020年9月2日', '334.05',
'2020年9月30日', '314.00',
'2020年9月3日', '322.55',
'2020年9月4日', '319.92',
'2020年9月8日', '311.18',
'2020年9月9日', '317.32',
'2021年10月11日', '413.31',
'2021年10月12日', '412.29',
'2021年10月13日', '413.78',
'2021年10月14日', '420.74',
'2021年10月15日', '423.94',
'2021年10月18日', '425.20',
'2021年10月19日', '428.48',
'2021年10月1日', '412.88',
'2021年10月20日', '430.16',
'2021年10月21日', '431.28',
'2021年10月22日', '430.83',
'2021年10月25日', '433.14',
'2021年10月26日', '433.53',
'2021年10月27日', '431.61',
'2021年10月28日', '435.78',
'2021年10月29日', '436.66',
'2021年10月4日', '407.56',
'2021年10月5日', '411.80',
'2021年10月6日', '413.51',
'2021年10月7日', '417.09',
'2021年10月8日', '416.32',
'2021年11月10日', '440.82',
'2021年11月11日', '440.96',
'2021年11月12日', '444.29',
'2021年11月15日', '444.44',
'2021年11月16日', '446.20',
'2021年11月17日', '445.12',
'2021年11月18日', '446.63',
'2021年11月19日', '445.83',
'2021年11月1日', '437.41',
'2021年11月22日', '444.57',
'2021年11月23日', '445.16',
'2021年11月24日', '446.35',
'2021年11月26日', '436.40',
'2021年11月29日', '441.75',
'2021年11月2日', '439.18',
'2021年11月30日', '433.15',
'2021年11月3日', '441.86',
'2021年11月4日', '443.95',
'2021年11月5日', '445.49',
'2021年11月8日', '445.87',
'2021年11月9日', '444.39',
'2021年12月10日', '447.59',
'2021年12月13日', '443.62',
'2021年12月14日', '440.57',
'2021年12月15日', '447.45',
'2021年12月16日', '443.51',
'2021年12月17日', '438.79', '1.633'
'2021年12月1日', '428.34',
'2021年12月20日', '434.12',
'2021年12月21日', '441.83',
'2021年12月22日', '446.25',
'2021年12月23日', '449.03',
'2021年12月27日', '455.38',
'2021年12月28日', '455.01',
'2021年12月29日', '455.59',
'2021年12月2日', '434.90',
'2021年12月30日', '454.33',
'2021年12月31日', '453.19',
'2021年12月3日', '431.12',
'2021年12月6日', '436.23',
'2021年12月7日', '445.25',
'2021年12月8日', '446.43',
'2021年12月9日', '443.41',
'2021年1月11日', '356.58',
'2021年1月12日', '356.65',
'2021年1月13日', '357.61',
'2021年1月14日', '356.36',
'2021年1月15日', '353.76',
'2021年1月19日', '356.54',
'2021年1月20日', '361.47',
'2021年1月21日', '361.80',
'2021年1月22日', '360.52',
'2021年1月25日', '361.94',
'2021年1月26日', '361.38',
'2021年1月27日', '352.55',
'2021年1月28日', '355.58',
'2021年1月29日', '348.46',
'2021年1月4日', '347.25',
'2021年1月5日', '349.65',
'2021年1月6日', '351.74',
'2021年1月7日', '356.96',
'2021年1月8日', '359.00',
'2021年2月10日', '367.30',
'2021年2月11日', '367.89',
'2021年2月12日', '369.71',
'2021年2月16日', '369.39',
'2021年2月17日', '369.48',
'2021年2月18日', '367.90',
'2021年2月19日', '367.25',
'2021年2月1日', '354.26',
'2021年2月22日', '364.43',
'2021年2月23日', '364.87',
'2021年2月24日', '368.89',
'2021年2月25日', '360.00',
'2021年2月26日', '358.15',
'2021年2月2日', '359.27',
'2021年2月3日', '359.55',
'2021年2月4日', '363.64',
'2021年2月5日', '365.07',
'2021年2月8日', '367.71',
'2021年2月9日', '367.46',
'2021年3月10日', '366.83',
'2021年3月11日', '370.55',
'2021年3月12日', '371.05',
'2021年3月15日', '373.26',
'2021年3月16日', '372.79',
'2021年3月17日', '374.06',
'2021年3月18日', '368.62',
'2021年3月19日', '367.94', '1.278'
'2021年3月1日', '366.83',
'2021年3月22日', '370.88',
'2021年3月23日', '367.96',
'2021年3月24日', '366.09',
'2021年3月25日', '368.15',
'2021年3月26日', '374.08',
'2021年3月29日', '373.89',
'2021年3月2日', '363.97',
'2021年3月30日', '372.90',
'2021年3月31日', '374.41',
'2021年3月3日', '359.15',
'2021年3月4日', '354.70',
'2021年3月5日', '361.23',
'2021年3月8日', '359.43',
'2021年3月9日', '364.56',
'2021年4月12日', '388.87',
'2021年4月13日', '390.02',
'2021年4月14日', '388.69',
'2021年4月15日', '392.87',
'2021年4月16日', '394.18',
'2021年4月19日', '392.24',
'2021年4月1日', '378.45',
'2021年4月20日', '389.37',
'2021年4月21日', '393.06',
'2021年4月22日', '389.47',
'2021年4月23日', '393.69',
'2021年4月26日', '394.51',
'2021年4月27日', '394.43',
'2021年4月28日', '394.31',
'2021年4月29日', '396.83',
'2021年4月30日', '394.22',
'2021年4月5日', '383.88',
'2021年4月6日', '383.66',
'2021年4月7日', '384.10',
'2021年4月8日', '385.92',
'2021年4月9日', '388.73',
'2021年5月10日', '394.82',
'2021年5月11日', '391.30',
'2021年5月12日', '382.99',
'2021年5月13日', '387.59',
'2021年5月14日', '393.54',
'2021年5月17日', '392.54',
'2021年5月18日', '389.16',
'2021年5月19日', '388.14',
'2021年5月20日', '392.31',
'2021年5月21日', '391.99',
'2021年5月24日', '395.99',
'2021年5月25日', '395.11',
'2021年5月26日', '395.89',
'2021年5月27日', '396.10',
'2021年5月28日', '396.81',
'2021年5月3日', '395.07',
'2021年5月4日', '392.63',
'2021年5月5日', '392.75',
'2021年5月6日', '395.89',
'2021年5月7日', '398.77',
'2021年6月10日', '400.18',
'2021年6月11日', '400.84',
'2021年6月14日', '401.74',
'2021年6月15日', '401.00',
'2021年6月16日', '398.76',
'2021年6月17日', '398.63',
'2021年6月18日', '393.25', '1.376'
'2021年6月1日', '396.46',
'2021年6月21日', '398.88',
'2021年6月22日', '401.02',
'2021年6月23日', '400.53',
'2021年6月24日', '402.90',
'2021年6月25日', '404.33',
'2021年6月28日', '405.15',
'2021年6月29日', '405.37',
'2021年6月2日', '397.08',
'2021年6月30日', '405.71',
'2021年6月3日', '395.61',
'2021年6月4日', '399.23',
'2021年6月7日', '398.84',
'2021年6月8日', '398.92',
'2021年6月9日', '398.33',
'2021年7月12日', '414.26',
'2021年7月13日', '412.84',
'2021年7月14日', '413.46',
'2021年7月15日', '412.05',
'2021年7月16日', '408.82',
'2021年7月19日', '402.78',
'2021年7月1日', '407.95',
'2021年7月20日', '408.55',
'2021年7月21日', '411.86',
'2021年7月22日', '412.72',
'2021年7月23日', '416.97',
'2021年7月26日', '417.99',
'2021年7月27日', '416.09',
'2021年7月28日', '415.91',
'2021年7月29日', '417.64',
'2021年7月2日', '411.07',
'2021年7月30日', '415.61',
'2021年7月6日', '410.32',
'2021年7月7日', '411.77',
'2021年7月8日', '408.42',
'2021年7月9日', '412.78',
'2021年8月10日', '419.56',
'2021年8月11日', '420.61',
'2021年8月12日', '421.87',
'2021年8月13日', '422.63',
'2021年8月16日', '423.63',
'2021年8月17日', '420.85',
'2021年8月18日', '416.25',
'2021年8月19日', '416.89',
'2021年8月20日', '420.21',
'2021年8月23日', '423.90',
'2021年8月24日', '424.58',
'2021年8月25日', '425.47',
'2021年8月26日', '422.96',
'2021年8月27日', '426.74',
'2021年8月2日', '414.74',
'2021年8月30日', '428.61',
'2021年8月31日', '427.98',
'2021年8月3日', '418.11',
'2021年8月4日', '416.06',
'2021年8月5日', '418.69',
'2021年8月6日', '419.38',
'2021年8月9日', '419.04',
'2021年9月10日', '422.18',
'2021年9月13日', '423.26',
'2021年9月14日', '420.98',
'2021年9月15日', '424.49',
'2021年9月16日', '423.82',
'2021年9月17日', '419.69', '1.428'
'2021年9月1日', '428.21',
'2021年9月20日', '412.69',
'2021年9月21日', '412.30',
'2021年9月22日', '416.32',
'2021年9月23日', '421.38',
'2021年9月24日', '422.08',
'2021年9月27日', '420.87',
'2021年9月28日', '412.39',
'2021年9月29日', '413.08',
'2021年9月2日', '429.52',
'2021年9月30日', '408.03',
'2021年9月3日', '429.42',
'2021年9月7日', '427.88',
'2021年9月8日', '427.36',
'2021年9月9日', '425.53',
'2022年10月10日', '347.49',
'2022年10月11日', '345.29',
'2022年10月12日', '344.15',
'2022年10月13日', '353.24',
'2022年10月14日', '345.19',
'2022年10月17日', '354.06',
'2022年10月18日', '358.22',
'2022年10月19日', '355.68',
'2022年10月20日', '352.70',
'2022年10月21日', '361.27',
'2022年10月24日', '365.69',
'2022年10月25日', '371.53',
'2022年10月26日', '368.73',
'2022年10月27日', '366.76',
'2022年10月28日', '375.48',
'2022年10月31日', '372.77',
'2022年10月3日', '353.85',
'2022年10月4日', '364.82',
'2022年10月5日', '363.97',
'2022年10月6日', '360.21',
'2022年10月7日', '350.17',
'2022年11月10日', '380.96',
'2022年11月11日', '384.64',
'2022年11月14日', '381.37',
'2022年11月15日', '384.62',
'2022年11月16日', '381.69',
'2022年11月17日', '380.52',
'2022年11月18日', '382.25',
'2022年11月1日', '371.14',
'2022年11月21日', '380.86',
'2022年11月22日', '385.99',
'2022年11月23日', '388.42',
'2022年11月25日', '388.33',
'2022年11月28日', '382.13',
'2022年11月29日', '381.48',
'2022年11月2日', '361.83',
'2022年11月30日', '393.49',
'2022年11月3日', '358.10',
'2022年11月4日', '363.25',
'2022年11月7日', '366.73',
'2022年11月8日', '368.71',
'2022年11月9日', '361.11',
'2022年12月12日', '385.07',
'2022年12月13日', '387.98',
'2022年12月14日', '385.50',
'2022年12月15日', '376.07',
'2022年12月16日', '371.63', '1.781'
'2022年12月19日', '368.48',
'2022年12月1日', '393.21',
'2022年12月20日', '368.99',
'2022年12月21日', '374.50',
'2022年12月22日', '369.16',
'2022年12月23日', '371.28',
'2022年12月27日', '369.82',
'2022年12月28日', '365.22',
'2022年12月29日', '371.80',
'2022年12月2日', '392.75',
'2022年12月30日', '370.82',
'2022年12月5日', '385.69',
'2022年12月6日', '380.13',
'2022年12月7日', '379.48',
'2022年12月8日', '382.45',
'2022年12月9日', '379.60',
'2022年1月10日', '444.17',
'2022年1月11日', '448.22',
'2022年1月12日', '449.43',
'2022年1月13日', '443.23',
'2022年1月14日', '443.42',
'2022年1月18日', '435.56',
'2022年1月19日', '431.04',
'2022年1月20日', '426.27',
'2022年1月21日', '417.90',
'2022年1月24日', '419.68',
'2022年1月25日', '414.55',
'2022年1月26日', '413.51',
'2022年1月27日', '411.47',
'2022年1月28日', '421.69',
'2022年1月31日', '429.28',
'2022年1月3日', '455.81',
'2022年1月4日', '455.66',
'2022年1月5日', '446.91',
'2022年1月6日', '446.49',
'2022年1月7日', '444.72',
'2022年2月10日', '428.72',
'2022年2月11日', '420.27',
'2022年2月14日', '418.89',
'2022年2月15日', '425.65',
'2022年2月16日', '426.13',
'2022年2月17日', '417.02',
'2022年2月18日', '414.32',
'2022年2月1日', '432.19',
'2022年2月22日', '409.88',
'2022年2月23日', '402.61',
'2022年2月24日', '408.67',
'2022年2月25日', '417.68',
'2022年2月28日', '416.61',
'2022年2月2日', '436.38',
'2022年2月3日', '426.13',
'2022年2月4日', '428.13',
'2022年2月7日', '426.76',
'2022年2月8日', '430.27',
'2022年2月9日', '436.57',
'2022年3月10日', '405.97',
'2022年3月11日', '400.81',
'2022年3月14日', '397.88',
'2022年3月15日', '406.63',
'2022年3月16日', '415.65',
'2022年3月17日', '420.85',
'2022年3月18日', '425.46', '1.366'
'2022年3月1日', '410.27',
'2022年3月21日', '425.34',
'2022年3月22日', '430.31',
'2022年3月23日', '424.77',
'2022年3月24日', '431.17',
'2022年3月25日', '433.28',
'2022年3月28日', '436.36',
'2022年3月29日', '441.76',
'2022年3月2日', '417.82',
'2022年3月30日', '439.03',
'2022年3月31日', '432.27',
'2022年3月3日', '415.74',
'2022年3月4日', '412.36',
'2022年3月7日', '400.20',
'2022年3月8日', '397.17',
'2022年3月9日', '407.82',
'2022年4月11日', '421.06',
'2022年4月12日', '419.50',
'2022年4月13日', '424.30',
'2022年4月14日', '419.02',
'2022年4月18日', '419.19',
'2022年4月19日', '425.96',
'2022年4月1日', '433.50',
'2022年4月20日', '425.64',
'2022年4月21日', '419.28',
'2022年4月22日', '407.77',
'2022年4月25日', '410.14',
'2022年4月26日', '398.26',
'2022年4月27日', '399.38',
'2022年4月28日', '409.47',
'2022年4月29日', '394.33',
'2022年4月4日', '437.21',
'2022年4月5日', '431.69',
'2022年4月6日', '427.37',
'2022年4月7日', '429.53',
'2022年4月8日', '428.38',
'2022年5月10日', '381.98',
'2022年5月11日', '375.91',
'2022年5月12日', '375.52',
'2022年5月13日', '384.49',
'2022年5月16日', '382.93',
'2022年5月17日', '390.81',
'2022年5月18日', '375.06',
'2022年5月19日', '372.76',
'2022年5月20日', '372.92',
'2022年5月23日', '379.90',
'2022年5月24日', '377.00',
'2022年5月25日', '380.33',
'2022年5月26日', '387.93',
'2022年5月27日', '397.45',
'2022年5月2日', '396.71',
'2022年5月31日', '395.22',
'2022年5月3日', '398.53',
'2022年5月4日', '410.66',
'2022年5月5日', '396.07',
'2022年5月6日', '393.70',
'2022年5月9日', '381.10',
'2022年6月10日', '373.09',
'2022年6月13日', '358.92',
'2022年6月14日', '357.84',
'2022年6月15日', '362.94',
'2022年6月16日', '350.93',
'2022年6月17日', '351.69', '1.577'
'2022年6月1日', '392.03',
'2022年6月21日', '360.54',
'2022年6月22日', '359.88',
'2022年6月23日', '363.41',
'2022年6月24日', '374.97',
'2022年6月27日', '373.53',
'2022年6月28日', '365.90',
'2022年6月29日', '365.60',
'2022年6月2日', '399.49',
'2022年6月30日', '362.63',
'2022年6月3日', '392.94',
'2022年6月6日', '394.13',
'2022年6月7日', '397.91',
'2022年6月8日', '393.59',
'2022年6月9日', '384.23',
'2022年7月11日', '369.34',
'2022年7月12日', '366.08',
'2022年7月13日', '364.15',
'2022年7月14日', '363.27',
'2022年7月15日', '370.21',
'2022年7月18日', '367.15',
'2022年7月19日', '377.07',
'2022年7月1日', '366.47',
'2022年7月20日', '379.47',
'2022年7月21日', '383.34',
'2022年7月22日', '379.78',
'2022年7月25日', '380.24',
'2022年7月26日', '375.75',
'2022年7月27日', '385.50',
'2022年7月28日', '390.34',
'2022年7月29日', '396.03',
'2022年7月5日', '367.16',
'2022年7月6日', '368.40',
'2022年7月7日', '373.92',
'2022年7月8日', '373.61',
'2022年8月10日', '403.72',
'2022年8月11日', '403.72',
'2022年8月12日', '410.55',
'2022年8月15日', '412.24',
'2022年8月16日', '413.05',
'2022年8月17日', '410.12',
'2022年8月18日', '411.31',
'2022年8月19日', '405.78',
'2022年8月1日', '394.86',
'2022年8月22日', '397.34',
'2022年8月23日', '396.37',
'2022年8月24日', '397.64',
'2022年8月25日', '403.26',
'2022年8月26日', '389.61',
'2022年8月29日', '387.03',
'2022年8月2日', '392.25',
'2022年8月30日', '382.78',
'2022年8月31日', '379.87',
'2022年8月3日', '398.39',
'2022年8月4日', '398.12',
'2022年8月5日', '397.45',
'2022年8月8日', '396.99',
'2022年8月9日', '395.41',
'2022年9月12日', '395.05',
'2022年9月13日', '377.87',
'2022年9月14日', '379.31',
'2022年9月15日', '375.01',
'2022年9月16日', '372.14', '1.596'
'2022年9月19日', '375.03',
'2022年9月1日', '381.06',
'2022年9月20日', '370.73',
'2022年9月21日', '364.26',
'2022年9月22日', '361.20',
'2022年9月23日', '355.15',
'2022年9月26日', '351.63',
'2022年9月27日', '350.74',
'2022年9月28日', '357.64',
'2022年9月29日', '350.17',
'2022年9月2日', '377.04',
'2022年9月30日', '344.75',
'2022年9月6日', '375.62',
'2022年9月7日', '382.37',
'2022年9月8日', '384.87',
'2022年9月9日', '390.85',
'2023年10月10日', '426.02',
'2023年10月11日', '427.77',
'2023年10月12日', '425.16',
'2023年10月13日', '423.04',
'2023年10月16日', '427.49',
'2023年10月17日', '427.47',
'2023年10月18日', '421.78',
'2023年10月19日', '418.07',
'2023年10月20日', '412.93',
'2023年10月23日', '412.22',
'2023年10月24日', '415.33',
'2023年10月25日', '409.37',
'2023年10月26日', '404.46',
'2023年10月27日', '402.63',
'2023年10月2日', '418.93',
'2023年10月30日', '407.44',
'2023年10月31日', '410.00',
'2023年10月3日', '413.33',
'2023年10月4日', '416.34',
'2023年10月5日', '416.18',
'2023年10月6日', '421.12',
'2023年10月9日', '423.82',
'2023年11月10日', '431.97',
'2023年11月13日', '431.56',
'2023年11月14日', '439.93',
'2023年11月15日', '440.87',
'2023年11月16日', '441.41',
'2023年11月17日', '441.95',
'2023年11月1日', '414.38',
'2023年11月20日', '445.36',
'2023年11月21日', '444.39',
'2023年11月22日', '446.10',
'2023年11月24日', '446.38',
'2023年11月27日', '445.57',
'2023年11月28日', '446.01',
'2023年11月29日', '445.70',
'2023年11月2日', '422.32',
'2023年11月30日', '447.45',
'2023年11月3日', '426.17',
'2023年11月6日', '427.15',
'2023年11月7日', '428.37',
'2023年11月8日', '428.68',
'2023年11月9日', '425.34',
'2023年12月11日', '452.93',
'2023年12月12日', '455.00',
'2023年12月13日', '461.28',
'2023年12月14日', '462.76',
'2023年12月15日', '462.00', '1.906'
'2023年12月18日', '464.59',
'2023年12月19日', '467.42',
'2023年12月1日', '450.10',
'2023年12月20日', '460.94',
'2023年12月21日', '465.31',
'2023年12月22日', '466.25',
'2023年12月26日', '468.22',
'2023年12月27日', '469.06',
'2023年12月28日', '469.24',
'2023年12月29日', '467.88',
'2023年12月4日', '447.74',
'2023年12月5日', '447.65',
'2023年12月6日', '445.85',
'2023年12月7日', '449.25',
'2023年12月8日', '451.18',
'2023年1月10日', '378.72',
'2023年1月11日', '383.51',
'2023年1月12日', '384.91',
'2023年1月13日', '386.40',
'2023年1月17日', '385.69',
'2023年1月18日', '379.60',
'2023年1月19日', '376.84',
'2023年1月20日', '383.86',
'2023年1月23日', '388.47',
'2023年1月24日', '388.05',
'2023年1月25日', '388.19',
'2023年1月26日', '392.46',
'2023年1月27日', '393.36',
'2023年1月30日', '388.43',
'2023年1月31日', '394.14',
'2023年1月3日', '369.26',
'2023年1月4日', '372.11',
'2023年1月5日', '367.86',
'2023年1月6日', '376.30',
'2023年1月9日', '376.08',
'2023年2月10日', '395.65',
'2023年2月13日', '400.30',
'2023年2月14日', '400.11',
'2023年2月15日', '401.41',
'2023年2月16日', '395.88',
'2023年2月17日', '394.89',
'2023年2月1日', '398.33',
'2023年2月21日', '386.97',
'2023年2月22日', '386.44',
'2023年2月23日', '388.49',
'2023年2月24日', '384.34',
'2023年2月27日', '385.65',
'2023年2月28日', '384.23',
'2023年2月2日', '404.13',
'2023年2月3日', '399.83',
'2023年2月6日', '397.39',
'2023年2月7日', '402.58',
'2023年2月8日', '398.18',
'2023年2月9日', '394.73',
'2023年3月10日', '374.19',
'2023年3月13日', '373.66',
'2023年3月14日', '379.84',
'2023年3月15日', '377.46',
'2023年3月16日', '384.08',
'2023年3月17日', '379.59', '1.506'
'2023年3月1日', '382.75',
'2023年3月20日', '383.24',
'2023年3月21日', '388.27',
'2023年3月22日', '381.66',
'2023年3月23日', '382.69',
'2023年3月24日', '385.20',
'2023年3月27日', '385.92',
'2023年3月28日', '385.05',
'2023年3月29日', '390.65',
'2023年3月2日', '385.73',
'2023年3月30日', '392.94',
'2023年3月31日', '398.47',
'2023年3月3日', '391.92',
'2023年3月6日', '392.19',
'2023年3月7日', '386.18',
'2023年3月8日', '386.81',
'2023年3月9日', '379.67',
'2023年4月10日', '398.69',
'2023年4月11日', '398.80',
'2023年4月12日', '397.17',
'2023年4月13日', '402.45',
'2023年4月14日', '401.46',
'2023年4月17日', '402.90',
'2023年4月18日', '403.17',
'2023年4月19日', '403.10',
'2023年4月20日', '400.90',
'2023年4月21日', '401.21',
'2023年4月24日', '401.63',
'2023年4月25日', '395.25',
'2023年4月26日', '393.58',
'2023年4月27日', '401.41',
'2023年4月28日', '404.84',
'2023年4月3日', '399.99',
'2023年4月4日', '397.77',
'2023年4月5日', '396.73',
'2023年4月6日', '398.28',
'2023年5月10日', '401.84',
'2023年5月11日', '401.14',
'2023年5月12日', '400.62',
'2023年5月15日', '402.00',
'2023年5月16日', '399.31',
'2023年5月17日', '404.16',
'2023年5月18日', '408.05',
'2023年5月19日', '407.46',
'2023年5月1日', '404.43',
'2023年5月22日', '407.62',
'2023年5月23日', '403.05',
'2023年5月24日', '400.13',
'2023年5月25日', '403.59',
'2023年5月26日', '408.82',
'2023年5月2日', '399.89',
'2023年5月30日', '408.98',
'2023年5月31日', '406.71',
'2023年5月3日', '397.14',
'2023年5月4日', '394.33',
'2023年5月5日', '401.63',
'2023年5月8日', '401.74',
'2023年5月9日', '399.97',
'2023年6月12日', '422.23',
'2023年6月13日', '425.02',
'2023年6月14日', '425.52',
'2023年6月15日', '430.80',
'2023年6月16日', '429.33', '1.638'
'2023年6月1日', '410.57',
'2023年6月20日', '427.10',
'2023年6月21日', '424.92',
'2023年6月22日', '426.45',
'2023年6月23日', '423.23',
'2023年6月26日', '421.50',
'2023年6月27日', '426.12',
'2023年6月28日', '426.33',
'2023年6月29日', '428.01',
'2023年6月2日', '416.51',
'2023年6月30日', '433.06',
'2023年6月5日', '415.71',
'2023年6月6日', '416.62',
'2023年6月7日', '415.18',
'2023年6月8日', '417.69',
'2023年6月9日', '418.44',
'2023年7月10日', '429.53',
'2023年7月11日', '432.26',
'2023年7月12日', '435.74',
'2023年7月13日', '439.20',
'2023年7月14日', '438.93',
'2023年7月17日', '440.45',
'2023年7月18日', '443.72',
'2023年7月19日', '444.71',
'2023年7月20日', '441.76',
'2023年7月21日', '441.76',
