Date,Price,Dividend
'2019年9月23日', '75.62',
'2019年9月24日', '75.70',
'2019年9月25日', '75.60',
'2019年9月26日', '75.64',
'2019年9月27日', '75.69',
'2019年9月30日', '75.72',
'2019年9月3日', '75.88', '0.146'
'2019年9月4日', '75.94',
'2019年9月5日', '75.77',
'2019年9月6日', '75.78',
'2019年9月9日', '75.70',
'2020年10月12日', '78.31',
'2020年10月13日', '78.30',
'2020年10月14日', '78.30',
'2020年10月15日', '78.32',
'2020年10月16日', '78.31',
'2020年10月19日', '78.31',
'2020年10月1日', '78.32', '0.04'
'2020年10月20日', '78.30',
'2020年10月21日', '78.30',
'2020年10月22日', '78.27',
'2020年10月23日', '78.28',
'2020年10月26日', '78.29',
'2020年10月27日', '78.29',
'2020年10月28日', '78.29',
'2020年10月29日', '78.31',
'2020年10月2日', '78.32',
'2020年10月30日', '78.30',
'2020年10月5日', '78.30',
'2020年10月6日', '78.30',
'2020年10月7日', '78.29',
'2020年10月8日', '78.29',
'2020年10月9日', '78.29',
'2020年11月10日', '78.25',
'2020年11月11日', '78.23',
'2020年11月12日', '78.24',
'2020年11月13日', '78.24',
'2020年11月16日', '78.26',
'2020年11月17日', '78.25',
'2020年11月18日', '78.25',
'2020年11月19日', '78.27',
'2020年11月20日', '78.28',
'2020年11月23日', '78.28',
'2020年11月24日', '78.29',
'2020年11月25日', '78.30',
'2020年11月27日', '78.30',
'2020年11月2日', '78.30', '0.039'
'2020年11月30日', '78.31',
'2020年11月3日', '78.28',
'2020年11月4日', '78.30',
'2020年11月5日', '78.28',
'2020年11月6日', '78.29',
'2020年11月9日', '78.26',
'2020年12月10日', '78.31',
'2020年12月11日', '78.35',
'2020年12月14日', '78.34',
'2020年12月15日', '78.34',
'2020年12月16日', '78.34',
'2020年12月17日', '78.35', '0.032'
'2020年12月18日', '78.34',
'2020年12月1日', '78.27', '0.033'
'2020年12月21日', '78.34',
'2020年12月22日', '78.34',
'2020年12月23日', '78.36',
'2020年12月24日', '78.34',
'2020年12月28日', '78.35',
'2020年12月29日', '78.35',
'2020年12月2日', '78.29',
'2020年12月30日', '78.36',
'2020年12月31日', '78.35',
'2020年12月3日', '78.31',
'2020年12月4日', '78.30',
'2020年12月7日', '78.32',
'2020年12月8日', '78.30',
'2020年12月9日', '78.29',
'2020年1月10日', '76.10',
'2020年1月13日', '76.09',
'2020年1月14日', '76.10',
'2020年1月15日', '76.14',
'2020年1月16日', '76.14',
'2020年1月17日', '76.17',
'2020年1月21日', '76.18',
'2020年1月22日', '76.20',
'2020年1月23日', '76.23',
'2020年1月24日', '76.26',
'2020年1月27日', '76.34',
'2020年1月28日', '76.30',
'2020年1月29日', '76.37',
'2020年1月2日', '76.08',
'2020年1月30日', '76.38',
'2020年1月31日', '76.48',
'2020年1月3日', '76.14',
'2020年1月6日', '76.11',
'2020年1月7日', '76.11',
'2020年1月8日', '76.08',
'2020年1月9日', '76.08',
'2020年2月10日', '76.42',
'2020年2月11日', '76.39',
'2020年2月12日', '76.35',
'2020年2月13日', '76.37',
'2020年2月14日', '76.40',
'2020年2月18日', '76.43',
'2020年2月19日', '76.44',
'2020年2月20日', '76.46',
'2020年2月21日', '76.52',
'2020年2月24日', '76.65',
'2020年2月25日', '76.73',
'2020年2月26日', '76.78',
'2020年2月27日', '76.87',
'2020年2月28日', '77.15',
'2020年2月3日', '76.46', '0.135'
'2020年2月4日', '76.38',
'2020年2月5日', '76.32',
'2020年2月6日', '76.34',
'2020年2月7日', '76.39',
'2020年3月10日', '77.77',
'2020年3月11日', '77.68',
'2020年3月12日', '77.66',
'2020年3月13日', '77.76',
'2020年3月16日', '77.88',
'2020年3月17日', '77.70',
'2020年3月18日', '77.61',
'2020年3月19日', '77.74',
'2020年3月20日', '77.95',
'2020年3月23日', '78.04',
'2020年3月24日', '77.93',
'2020年3月25日', '78.02',
'2020年3月26日', '78.11',
'2020年3月27日', '78.09',
'2020年3月2日', '77.12', '0.125'
'2020年3月30日', '78.13',
'2020年3月31日', '78.11',
'2020年3月3日', '77.43',
'2020年3月4日', '77.43',
'2020年3月5日', '77.60',
'2020年3月6日', '77.69',
'2020年3月9日', '78.11',
'2020年4月13日', '78.17',
'2020年4月14日', '78.17',
'2020年4月15日', '78.20',
'2020年4月16日', '78.21',
'2020年4月17日', '78.19',
'2020年4月1日', '78.16', '0.106'
'2020年4月20日', '78.19',
'2020年4月21日', '78.21',
'2020年4月22日', '78.18',
'2020年4月23日', '78.17',
'2020年4月24日', '78.17',
'2020年4月27日', '78.17',
'2020年4月28日', '78.20',
'2020年4月29日', '78.19',
'2020年4月2日', '78.18',
'2020年4月30日', '78.32',
'2020年4月3日', '78.16',
'2020年4月6日', '78.11',
'2020年4月7日', '78.09',
'2020年4月8日', '78.13',
'2020年4月9日', '78.16',
'2020年5月11日', '78.23',
'2020年5月12日', '78.25',
'2020年5月13日', '78.25',
'2020年5月14日', '78.23',
'2020年5月15日', '78.28',
'2020年5月18日', '78.22',
'2020年5月19日', '78.26',
'2020年5月1日', '78.21', '0.072'
'2020年5月20日', '78.26',
'2020年5月21日', '78.24',
'2020年5月22日', '78.24',
'2020年5月26日', '78.24',
'2020年5月27日', '78.23',
'2020年5月28日', '78.26',
'2020年5月29日', '78.26',
'2020年5月4日', '78.21',
'2020年5月5日', '78.20',
'2020年5月6日', '78.23',
'2020年5月7日', '78.28',
'2020年5月8日', '78.26',
'2020年6月10日', '78.23',
'2020年6月11日', '78.20',
'2020年6月12日', '78.23',
'2020年6月15日', '78.21',
'2020年6月16日', '78.20',
'2020年6月17日', '78.23',
'2020年6月18日', '78.22',
'2020年6月19日', '78.23',
'2020年6月1日', '78.25', '0.07'
'2020年6月22日', '78.22',
'2020年6月23日', '78.23',
'2020年6月24日', '78.24',
'2020年6月25日', '78.24',
'2020年6月26日', '78.27',
'2020年6月29日', '78.29',
'2020年6月2日', '78.25',
'2020年6月30日', '78.28',
'2020年6月3日', '78.19',
'2020年6月4日', '78.21',
'2020年6月5日', '78.18',
'2020年6月8日', '78.16',
'2020年6月9日', '78.19',
'2020年7月10日', '78.27',
'2020年7月13日', '78.27',
'2020年7月14日', '78.28',
'2020年7月15日', '78.29',
'2020年7月16日', '78.29',
'2020年7月17日', '78.31',
'2020年7月1日', '78.25', '0.061'
'2020年7月20日', '78.29',
'2020年7月21日', '78.31',
'2020年7月22日', '78.30',
'2020年7月23日', '78.30',
'2020年7月24日', '78.31',
'2020年7月27日', '78.28',
'2020年7月28日', '78.30',
'2020年7月29日', '78.32',
'2020年7月2日', '78.29',
'2020年7月30日', '78.34',
'2020年7月31日', '78.35',
'2020年7月6日', '78.26',
'2020年7月7日', '78.28',
'2020年7月8日', '78.28',
'2020年7月9日', '78.30',
'2020年8月10日', '78.32',
'2020年8月11日', '78.30',
'2020年8月12日', '78.28',
'2020年8月13日', '78.27',
'2020年8月14日', '78.28',
'2020年8月17日', '78.29',
'2020年8月18日', '78.30',
'2020年8月19日', '78.30',
'2020年8月20日', '78.30',
'2020年8月21日', '78.29',
'2020年8月24日', '78.28',
'2020年8月25日', '78.29',
'2020年8月26日', '78.29',
'2020年8月27日', '78.28',
'2020年8月28日', '78.31',
'2020年8月31日', '78.33',
'2020年8月3日', '78.35', '0.05'
'2020年8月4日', '78.36',
'2020年8月5日', '78.34',
'2020年8月6日', '78.34',
'2020年8月7日', '78.33',
'2020年9月10日', '78.30',
'2020年9月11日', '78.32',
'2020年9月14日', '78.31',
'2020年9月15日', '78.32',
'2020年9月16日', '78.32',
'2020年9月17日', '78.31',
'2020年9月18日', '78.32',
'2020年9月1日', '78.32', '0.049'
'2020年9月21日', '78.31',
'2020年9月22日', '78.32',
'2020年9月23日', '78.32',
'2020年9月24日', '78.32',
'2020年9月25日', '78.32',
'2020年9月28日', '78.33',
'2020年9月29日', '78.32',
'2020年9月2日', '78.32',
'2020年9月30日', '78.33',
'2020年9月3日', '78.32',
'2020年9月4日', '78.29',
'2020年9月8日', '78.30',
'2020年9月9日', '78.31',
'2021年10月11日', '78.12',
'2021年10月12日', '78.16',
'2021年10月13日', '78.13',
'2021年10月14日', '78.13',
'2021年10月15日', '78.09',
'2021年10月18日', '78.03',
'2021年10月19日', '78.06',
'2021年10月1日', '78.30', '0.011'
'2021年10月20日', '78.09',
'2021年10月21日', '78.00',
'2021年10月22日', '77.98',
'2021年10月25日', '78.01',
'2021年10月26日', '78.00',
'2021年10月27日', '77.98',
'2021年10月28日', '77.99',
'2021年10月29日', '78.00',
'2021年10月4日', '78.26',
'2021年10月5日', '78.25',
'2021年10月6日', '78.24',
'2021年10月7日', '78.21',
'2021年10月8日', '78.19',
'2021年11月10日', '77.93',
'2021年11月11日', '77.88',
'2021年11月12日', '77.94',
'2021年11月15日', '77.93',
'2021年11月16日', '77.93',
'2021年11月17日', '77.96',
'2021年11月18日', '77.95',
'2021年11月19日', '77.93',
'2021年11月1日', '77.96', '0.011'
'2021年11月22日', '77.84',
'2021年11月23日', '77.84',
'2021年11月24日', '77.82',
'2021年11月26日', '77.98',
'2021年11月29日', '78.02',
'2021年11月2日', '78.04',
'2021年11月30日', '77.95',
'2021年11月3日', '78.02',
'2021年11月4日', '78.10',
'2021年11月5日', '78.13',
'2021年11月8日', '78.04',
'2021年11月9日', '78.09',
'2021年12月10日', '77.78',
'2021年12月13日', '77.82',
'2021年12月14日', '77.78',
'2021年12月15日', '77.81',
'2021年12月16日', '77.87', '0.018'
'2021年12月17日', '77.83',
'2021年12月1日', '77.96', '0.05'
'2021年12月20日', '77.85',
'2021年12月21日', '77.80',
'2021年12月22日', '77.80',
'2021年12月23日', '77.79',
'2021年12月27日', '77.76',
'2021年12月28日', '77.76',
'2021年12月29日', '77.75',
'2021年12月2日', '77.86',
'2021年12月30日', '77.80',
'2021年12月31日', '77.79',
'2021年12月3日', '77.91',
'2021年12月6日', '77.84',
'2021年12月7日', '77.74',
'2021年12月8日', '77.77',
'2021年12月9日', '77.74',
'2021年1月11日', '78.31',
'2021年1月12日', '78.31',
'2021年1月13日', '78.30',
'2021年1月14日', '78.31',
'2021年1月15日', '78.32',
'2021年1月19日', '78.35',
'2021年1月20日', '78.34',
'2021年1月21日', '78.35',
'2021年1月22日', '78.35',
'2021年1月25日', '78.36',
'2021年1月26日', '78.35',
'2021年1月27日', '78.35',
'2021年1月28日', '78.34',
'2021年1月29日', '78.36',
'2021年1月4日', '78.36',
'2021年1月5日', '78.36',
'2021年1月6日', '78.31',
'2021年1月7日', '78.33',
'2021年1月8日', '78.32',
'2021年2月10日', '78.36',
'2021年2月11日', '78.36',
'2021年2月12日', '78.36',
'2021年2月16日', '78.34',
'2021年2月17日', '78.36',
'2021年2月18日', '78.36',
'2021年2月19日', '78.36',
'2021年2月1日', '78.37', '0.03'
'2021年2月22日', '78.35',
'2021年2月23日', '78.36',
'2021年2月24日', '78.34',
'2021年2月25日', '78.22',
'2021年2月26日', '78.32',
'2021年2月2日', '78.35',
'2021年2月3日', '78.36',
'2021年2月4日', '78.36',
'2021年2月5日', '78.37',
'2021年2月8日', '78.36',
'2021年2月9日', '78.35',
'2021年3月10日', '78.29',
'2021年3月11日', '78.29',
'2021年3月12日', '78.28',
'2021年3月15日', '78.29',
'2021年3月16日', '78.29',
'2021年3月17日', '78.30',
'2021年3月18日', '78.29',
'2021年3月19日', '78.29',
'2021年3月1日', '78.31', '0.022'
'2021年3月22日', '78.29',
'2021年3月23日', '78.29',
'2021年3月24日', '78.31',
'2021年3月25日', '78.32',
'2021年3月26日', '78.32',
'2021年3月29日', '78.30',
'2021年3月2日', '78.33',
'2021年3月30日', '78.30',
'2021年3月31日', '78.28',
'2021年3月3日', '78.29',
'2021年3月4日', '78.29',
'2021年3月5日', '78.29',
'2021年3月8日', '78.26',
'2021年3月9日', '78.26',
'2021年4月12日', '78.27',
'2021年4月13日', '78.29',
'2021年4月14日', '78.29',
'2021年4月15日', '78.31',
'2021年4月16日', '78.30',
'2021年4月19日', '78.29',
'2021年4月1日', '78.28', '0.019'
'2021年4月20日', '78.31',
'2021年4月21日', '78.33',
'2021年4月22日', '78.32',
'2021年4月23日', '78.30',
'2021年4月26日', '78.28',
'2021年4月27日', '78.28',
'2021年4月28日', '78.29',
'2021年4月29日', '78.31',
'2021年4月30日', '78.32',
'2021年4月5日', '78.26',
'2021年4月6日', '78.28',
'2021年4月7日', '78.28',
'2021年4月8日', '78.31',
'2021年4月9日', '78.28',
'2021年5月10日', '78.33',
'2021年5月11日', '78.32',
'2021年5月12日', '78.31',
'2021年5月13日', '78.33',
'2021年5月14日', '78.33',
'2021年5月17日', '78.33',
'2021年5月18日', '78.34',
'2021年5月19日', '78.31',
'2021年5月20日', '78.35',
'2021年5月21日', '78.33',
'2021年5月24日', '78.35',
'2021年5月25日', '78.35',
'2021年5月26日', '78.37',
'2021年5月27日', '78.37',
'2021年5月28日', '78.37',
'2021年5月3日', '78.31', '0.012'
'2021年5月4日', '78.31',
'2021年5月5日', '78.33',
'2021年5月6日', '78.33',
'2021年5月7日', '78.36',
'2021年6月10日', '78.38',
'2021年6月11日', '78.36',
'2021年6月14日', '78.33',
'2021年6月15日', '78.32',
'2021年6月16日', '78.25',
'2021年6月17日', '78.25',
'2021年6月18日', '78.19',
'2021年6月1日', '78.35', '0.012'
'2021年6月21日', '78.21',
'2021年6月22日', '78.25',
'2021年6月23日', '78.20',
'2021年6月24日', '78.21',
'2021年6月25日', '78.20',
'2021年6月28日', '78.22',
'2021年6月29日', '78.22',
'2021年6月2日', '78.36',
'2021年6月30日', '78.23',
'2021年6月3日', '78.33',
'2021年6月4日', '78.36',
'2021年6月7日', '78.35',
'2021年6月8日', '78.37',
'2021年6月9日', '78.35',
'2021年7月12日', '78.28',
'2021年7月13日', '78.22',
'2021年7月14日', '78.27',
'2021年7月15日', '78.28',
'2021年7月16日', '78.27',
'2021年7月19日', '78.31',
'2021年7月1日', '78.22', '0.013'
'2021年7月20日', '78.34',
'2021年7月21日', '78.32',
'2021年7月22日', '78.33',
'2021年7月23日', '78.34',
'2021年7月26日', '78.32',
'2021年7月27日', '78.34',
'2021年7月28日', '78.34',
'2021年7月29日', '78.34',
'2021年7月2日', '78.25',
'2021年7月30日', '78.36',
'2021年7月6日', '78.28',
'2021年7月7日', '78.29',
'2021年7月8日', '78.33',
'2021年7月9日', '78.30',
'2021年8月10日', '78.25',
'2021年8月11日', '78.28',
'2021年8月12日', '78.28',
'2021年8月13日', '78.29',
'2021年8月16日', '78.31',
'2021年8月17日', '78.29',
'2021年8月18日', '78.29',
'2021年8月19日', '78.29',
'2021年8月20日', '78.29',
'2021年8月23日', '78.29',
'2021年8月24日', '78.28',
'2021年8月25日', '78.27',
'2021年8月26日', '78.27',
'2021年8月27日', '78.33',
'2021年8月2日', '78.39', '0.012'
'2021年8月30日', '78.35',
'2021年8月31日', '78.34',
'2021年8月3日', '78.39',
'2021年8月4日', '78.36',
'2021年8月5日', '78.33',
'2021年8月6日', '78.30',
'2021年8月9日', '78.27',
'2021年9月10日', '78.31',
'2021年9月13日', '78.33',
'2021年9月14日', '78.34',
'2021年9月15日', '78.34',
'2021年9月16日', '78.31',
'2021年9月17日', '78.29',
'2021年9月1日', '78.33', '0.013'
'2021年9月20日', '78.31',
'2021年9月21日', '78.33',
'2021年9月22日', '78.29',
'2021年9月23日', '78.24',
'2021年9月24日', '78.21',
'2021年9月27日', '78.20',
'2021年9月28日', '78.21',
'2021年9月29日', '78.24',
'2021年9月2日', '78.33',
'2021年9月30日', '78.26',
'2021年9月3日', '78.33',
'2021年9月7日', '78.30',
'2021年9月8日', '78.32',
'2021年9月9日', '78.34',
'2022年10月10日', '74.17',
'2022年10月11日', '74.20',
'2022年10月12日', '74.28',
'2022年10月13日', '74.06',
'2022年10月14日', '74.02',
'2022年10月17日', '74.10',
'2022年10月18日', '74.14',
'2022年10月19日', '74.00',
'2022年10月20日', '73.92',
'2022年10月21日', '74.11',
'2022年10月24日', '74.09',
'2022年10月25日', '74.17',
'2022年10月26日', '74.23',
'2022年10月27日', '74.39',
'2022年10月28日', '74.28',
'2022年10月31日', '74.17',
'2022年10月3日', '74.42', '0.108'
'2022年10月4日', '74.45',
'2022年10月5日', '74.38',
'2022年10月6日', '74.28',
'2022年10月7日', '74.19',
'2022年11月10日', '74.53',
'2022年11月11日', '74.51',
'2022年11月14日', '74.45',
'2022年11月15日', '74.52',
'2022年11月16日', '74.53',
'2022年11月17日', '74.44',
'2022年11月18日', '74.36',
'2022年11月1日', '74.09', '0.141'
'2022年11月21日', '74.34',
'2022年11月22日', '74.40',
'2022年11月23日', '74.46',
'2022年11月25日', '74.47',
'2022年11月28日', '74.49',
'2022年11月29日', '74.46',
'2022年11月2日', '74.06',
'2022年11月30日', '74.68',
'2022年11月3日', '73.92',
'2022年11月4日', '74.00',
'2022年11月7日', '73.94',
'2022年11月8日', '74.01',
'2022年11月9日', '74.13',
'2022年12月12日', '74.69',
'2022年12月13日', '74.91',
'2022年12月14日', '74.92',
'2022年12月15日', '74.93', '0.181'
'2022年12月16日', '75.01',
'2022年12月19日', '74.92',
'2022年12月1日', '74.84', '0.165'
'2022年12月20日', '74.92',
'2022年12月21日', '74.99',
'2022年12月22日', '74.94',
'2022年12月23日', '74.91',
'2022年12月27日', '74.80',
'2022年12月28日', '74.80',
'2022年12月29日', '74.86',
'2022年12月2日', '74.82',
'2022年12月30日', '74.77',
'2022年12月5日', '74.61',
'2022年12月6日', '74.69',
'2022年12月7日', '74.85',
'2022年12月8日', '74.78',
'2022年12月9日', '74.74',
'2022年1月10日', '77.51',
'2022年1月11日', '77.54',
'2022年1月12日', '77.51',
'2022年1月13日', '77.55',
'2022年1月14日', '77.45',
'2022年1月18日', '77.33',
'2022年1月19日', '77.37',
'2022年1月20日', '77.35',
'2022年1月21日', '77.41',
'2022年1月24日', '77.46',
'2022年1月25日', '77.42',
'2022年1月26日', '77.29',
'2022年1月27日', '77.22',
'2022年1月28日', '77.25',
'2022年1月31日', '77.25',
'2022年1月3日', '77.70',
'2022年1月4日', '77.74',
'2022年1月5日', '77.64',
'2022年1月6日', '77.58',
'2022年1月7日', '77.56',
'2022年2月10日', '76.58',
'2022年2月11日', '76.82',
'2022年2月14日', '76.65',
'2022年2月15日', '76.68',
'2022年2月16日', '76.78',
'2022年2月17日', '76.82',
'2022年2月18日', '76.83',
'2022年2月1日', '77.24', '0.023'
'2022年2月22日', '76.76',
'2022年2月23日', '76.72',
'2022年2月24日', '76.78',
'2022年2月25日', '76.78',
'2022年2月28日', '76.92',
'2022年2月2日', '77.26',
'2022年2月3日', '77.20',
'2022年2月4日', '77.04',
'2022年2月7日', '77.06',
'2022年2月8日', '76.98',
'2022年2月9日', '76.97',
'2022年3月10日', '76.61',
'2022年3月11日', '76.58',
'2022年3月14日', '76.38',
'2022年3月15日', '76.41',
'2022年3月16日', '76.34',
'2022年3月17日', '76.31',
'2022年3月18日', '76.29',
'2022年3月1日', '77.09', '0.025'
'2022年3月21日', '76.04',
'2022年3月22日', '75.98',
'2022年3月23日', '76.05',
'2022年3月24日', '76.03',
'2022年3月25日', '75.82',
'2022年3月28日', '75.75',
'2022年3月29日', '75.78',
'2022年3月2日', '76.84',
'2022年3月30日', '75.84',
'2022年3月31日', '75.84',
'2022年3月3日', '76.84',
'2022年3月4日', '76.92',
'2022年3月7日', '76.82',
'2022年3月8日', '76.72',
'2022年3月9日', '76.67',
'2022年4月11日', '75.62',
'2022年4月12日', '75.82',
'2022年4月13日', '75.85',
'2022年4月14日', '75.72',
'2022年4月18日', '75.72',
'2022年4月19日', '75.54',
'2022年4月1日', '75.68', '0.036'
'2022年4月20日', '75.59',
'2022年4月21日', '75.46',
'2022年4月22日', '75.44',
'2022年4月25日', '75.56',
'2022年4月26日', '75.70',
'2022年4月27日', '75.66',
'2022年4月28日', '75.61',
'2022年4月29日', '75.46',
'2022年4月4日', '75.72',
'2022年4月5日', '75.59',
'2022年4月6日', '75.64',
'2022年4月7日', '75.70',
'2022年4月8日', '75.61',
'2022年5月10日', '75.63',
'2022年5月11日', '75.64',
'2022年5月12日', '75.75',
'2022年5月13日', '75.72',
'2022年5月16日', '75.76',
'2022年5月17日', '75.60',
'2022年5月18日', '75.64',
'2022年5月19日', '75.75',
'2022年5月20日', '75.80',
'2022年5月23日', '75.76',
'2022年5月24日', '75.94',
'2022年5月25日', '75.99',
'2022年5月26日', '76.01',
'2022年5月27日', '76.03',
'2022年5月2日', '75.46', '0.044'
'2022年5月31日', '75.91',
'2022年5月3日', '75.42',
'2022年5月4日', '75.62',
'2022年5月5日', '75.49',
'2022年5月6日', '75.48',
'2022年5月9日', '75.67',
'2022年6月10日', '75.24',
'2022年6月13日', '74.86',
'2022年6月14日', '74.71',
'2022年6月15日', '75.00',
'2022年6月16日', '75.10',
'2022年6月17日', '75.09',
'2022年6月1日', '75.77', '0.065'
'2022年6月21日', '75.06',
'2022年6月22日', '75.28',
'2022年6月23日', '75.34',
'2022年6月24日', '75.32',
'2022年6月27日', '75.24',
'2022年6月28日', '75.22',
'2022年6月29日', '75.31',
'2022年6月2日', '75.79',
'2022年6月30日', '75.46',
'2022年6月3日', '75.76',
'2022年6月6日', '75.66',
'2022年6月7日', '75.67',
'2022年6月8日', '75.61',
'2022年6月9日', '75.56',
'2022年7月11日', '75.35',
'2022年7月12日', '75.39',
'2022年7月13日', '75.30',
'2022年7月14日', '75.28',
'2022年7月15日', '75.33',
'2022年7月18日', '75.29',
'2022年7月19日', '75.20',
'2022年7月1日', '75.69', '0.079'
'2022年7月20日', '75.19',
'2022年7月21日', '75.40',
'2022年7月22日', '75.60',
'2022年7月25日', '75.53',
'2022年7月26日', '75.50',
'2022年7月27日', '75.61',
'2022年7月28日', '75.78',
'2022年7月29日', '75.77',
'2022年7月5日', '75.68',
'2022年7月6日', '75.47',
'2022年7月7日', '75.41',
'2022年7月8日', '75.32',
'2022年8月10日', '75.39',
'2022年8月11日', '75.37',
'2022年8月12日', '75.38',
'2022年8月15日', '75.45',
'2022年8月16日', '75.38',
'2022年8月17日', '75.32',
'2022年8月18日', '75.43',
'2022年8月19日', '75.37',
'2022年8月1日', '75.77', '0.088'
'2022年8月22日', '75.27',
'2022年8月23日', '75.31',
'2022年8月24日', '75.23',
'2022年8月25日', '75.27',
'2022年8月26日', '75.26',
'2022年8月29日', '75.20',
'2022年8月2日', '75.50',
'2022年8月30日', '75.16',
'2022年8月31日', '75.15',
'2022年8月3日', '75.53',
'2022年8月4日', '75.63',
'2022年8月5日', '75.32',
'2022年8月8日', '75.39',
'2022年8月9日', '75.32',
'2022年9月12日', '75.05',
'2022年9月13日', '74.79',
'2022年9月14日', '74.73',
'2022年9月15日', '74.64',
'2022年9月16日', '74.68',
'2022年9月19日', '74.60',
'2022年9月1日', '75.10', '0.1'
'2022年9月20日', '74.56',
'2022年9月21日', '74.50',
'2022年9月22日', '74.36',
'2022年9月23日', '74.27',
'2022年9月26日', '74.10',
'2022年9月27日', '74.10',
'2022年9月28日', '74.42',
'2022年9月29日', '74.32',
'2022年9月2日', '75.26',
'2022年9月30日', '74.26',
'2022年9月6日', '75.10',
'2022年9月7日', '75.21',
'2022年9月8日', '75.12',
'2022年9月9日', '75.05',
'2023年10月10日', '76.20',
'2023年10月11日', '76.18',
'2023年10月12日', '76.09',
'2023年10月13日', '76.14',
'2023年10月16日', '76.09',
'2023年10月17日', '75.92',
'2023年10月18日', '75.92',
'2023年10月19日', '76.02',
'2023年10月20日', '76.14',
'2023年10月23日', '76.19',
'2023年10月24日', '76.17',
'2023年10月25日', '76.09',
'2023年10月26日', '76.24',
'2023年10月27日', '76.29',
'2023年10月2日', '75.90', '0.209'
'2023年10月30日', '76.26',
'2023年10月31日', '76.23',
'2023年10月3日', '75.84',
'2023年10月4日', '76.01',
'2023年10月5日', '76.09',
'2023年10月6日', '76.02',
'2023年10月9日', '76.25',
'2023年11月10日', '76.42',
'2023年11月13日', '76.45',
'2023年11月14日', '76.75',
'2023年11月15日', '76.61',
'2023年11月16日', '76.74',
'2023年11月17日', '76.68',
'2023年11月1日', '76.40', '0.23'
'2023年11月20日', '76.69',
'2023年11月21日', '76.74',
'2023年11月22日', '76.75',
'2023年11月24日', '76.69',
'2023年11月27日', '76.79',
'2023年11月28日', '76.93',
'2023年11月29日', '77.08',
'2023年11月2日', '76.41',
'2023年11月30日', '77.03',
'2023年11月3日', '76.62',
'2023年11月6日', '76.47',
'2023年11月7日', '76.53',
'2023年11月8日', '76.51',
'2023年11月9日', '76.40',
'2023年12月11日', '77.12',
'2023年12月12日', '77.13',
'2023年12月13日', '77.52',
'2023年12月14日', '77.65', '0.26'
'2023年12月15日', '77.57',
'2023年12月18日', '77.56',
'2023年12月19日', '77.59',
'2023年12月1日', '77.26', '0.247'
'2023年12月20日', '77.69',
'2023年12月21日', '77.77',
'2023年12月22日', '77.80',
'2023年12月26日', '77.76',
'2023年12月27日', '77.85',
'2023年12月28日', '77.84',
'2023年12月29日', '77.88',
'2023年12月4日', '77.14',
'2023年12月5日', '77.24',
'2023年12月6日', '77.22',
'2023年12月7日', '77.27',
'2023年12月8日', '77.10',
'2023年1月10日', '75.10',
'2023年1月11日', '75.16',
'2023年1月12日', '75.33',
'2023年1月13日', '75.20',
'2023年1月17日', '75.25',
'2023年1月18日', '75.41',
'2023年1月19日', '75.39',
'2023年1月20日', '75.33',
'2023年1月23日', '75.26',
'2023年1月24日', '75.28',
'2023年1月25日', '75.33',
'2023年1月26日', '75.28',
'2023年1月27日', '75.28',
'2023年1月30日', '75.21',
'2023年1月31日', '75.35',
'2023年1月3日', '74.83',
'2023年1月4日', '74.91',
'2023年1月5日', '74.80',
'2023年1月6日', '75.09',
'2023年1月9日', '75.16',
'2023年2月10日', '74.97',
'2023年2月13日', '74.99',
'2023年2月14日', '74.83',
'2023年2月15日', '74.84',
'2023年2月16日', '74.85',
'2023年2月17日', '74.92',
'2023年2月1日', '75.48', '0.152'
'2023年2月21日', '74.77',
'2023年2月22日', '74.81',
'2023年2月23日', '74.85',
'2023年2月24日', '74.69',
'2023年2月27日', '74.76',
'2023年2月28日', '74.74',
'2023年2月2日', '75.49',
'2023年2月3日', '75.21',
'2023年2月6日', '75.00',
'2023年2月7日', '75.04',
'2023年2月8日', '75.06',
'2023年2月9日', '75.01',
'2023年3月10日', '75.09',
'2023年3月13日', '75.84',
'2023年3月14日', '75.56',
'2023年3月15日', '76.00',
'2023年3月16日', '75.70',
'2023年3月17日', '76.07',
'2023年3月1日', '74.60', '0.162'
'2023年3月20日', '75.98',
'2023年3月21日', '75.70',
'2023年3月22日', '76.05',
'2023年3月23日', '76.27',
'2023年3月24日', '76.31',
'2023年3月27日', '75.98',
'2023年3月28日', '75.90',
'2023年3月29日', '75.87',
'2023年3月2日', '74.63',
'2023年3月30日', '75.88',
'2023年3月31日', '75.97',
'2023年3月3日', '74.68',
'2023年3月6日', '74.64',
'2023年3月7日', '74.48',
'2023年3月8日', '74.45',
'2023年3月9日', '74.69',
'2023年4月10日', '76.05',
'2023年4月11日', '76.04',
'2023年4月12日', '76.12',
'2023年4月13日', '76.17',
'2023年4月14日', '75.99',
'2023年4月17日', '75.88',
'2023年4月18日', '75.86',
'2023年4月19日', '75.80',
'2023年4月20日', '75.98',
'2023年4月21日', '75.94',
'2023年4月24日', '76.02',
'2023年4月25日', '76.32',
'2023年4月26日', '76.22',
'2023年4月27日', '76.07',
'2023年4月28日', '76.16',
'2023年4月3日', '76.07', '0.18'
'2023年4月4日', '76.24',
'2023年4月5日', '76.34',
'2023年4月6日', '76.32',
'2023年5月10日', '76.41',
'2023年5月11日', '76.46',
'2023年5月12日', '76.33',
'2023年5月15日', '76.34',
'2023年5月16日', '76.24',
'2023年5月17日', '76.16',
